date,price
2025-10-18 19:24:00,39.95
2025-10-19 01:36:00,39.95
2025-10-19 04:10:00,178.0
2025-10-19 04:18:00,39.99
2025-10-19 06:26:00,114.9
2025-10-19 09:00:00,39.99
2025-10-19 09:52:00,149.0
2025-10-19 16:18:00,39.95
2025-10-19 18:26:00,114.8
2025-10-19 21:20:00,117.0
2025-10-20 04:00:00,114.8
2025-10-20 23:26:00,178.0
2025-10-21 00:38:00,149.0
2025-10-21 03:18:00,19.99
2025-10-22 17:30:00,39.95
2025-10-22 22:16:00,39.95
2025-10-23 01:20:00,178.0
2025-10-23 02:00:00,39.99
2025-10-23 03:02:00,149.0
2025-10-23 04:14:00,178.0
2025-10-23 05:26:00,149.0
2025-10-23 06:38:00,178.0
2025-10-23 09:20:00,39.95
2025-10-23 11:32:00,149.0
2025-10-23 14:28:00,39.95
2025-10-23 16:00:00,28.2
2025-10-23 18:40:00,39.95
2025-10-23 21:00:00,39.95
2025-10-23 22:08:00,39.95
2025-10-24 01:36:00,39.95
2025-10-24 03:36:00,39.99
2025-10-24 04:56:00,39.95
2025-10-24 08:54:00,39.95
2025-10-24 17:36:00,39.95
2025-10-24 19:24:00,39.99
2025-10-25 02:34:00,39.95
2025-10-25 05:28:00,34.0
2025-10-25 06:00:00,28.2
2025-10-25 06:20:00,20.53
2025-10-25 06:38:00,39.95
2025-10-25 07:52:00,116.9
2025-10-25 09:48:00,102.0
2025-10-25 12:06:00,39.95
2025-10-25 13:28:00,114.8
2025-10-26 01:32:00,39.95
2025-10-26 03:24:00,116.0
2025-10-26 03:52:00,119.0
2025-10-26 07:24:00,169.99
2025-10-26 07:40:00,129.95
2025-10-26 07:54:00,129.95
2025-10-26 10:24:00,39.95
2025-10-26 16:08:00,39.99
2025-10-26 17:24:00,39.95
2025-10-27 02:22:00,21.96
2025-10-27 07:18:00,68.0
2025-10-27 08:12:00,34.95
2025-10-27 08:14:00,39.95
2025-10-27 08:50:00,39.95
2025-10-27 10:28:00,39.95
2025-10-27 12:32:00,99.99
2025-10-27 12:36:00,39.95
2025-10-27 14:00:00,149.95
2025-10-27 17:42:00,39.95
2025-10-27 19:00:00,39.95
2025-10-27 20:20:00,39.95
2025-10-27 20:36:00,54.95
2025-10-27 20:46:00,49.95
2025-10-27 22:54:00,89.95
2025-10-27 23:28:00,28.22
2025-10-27 23:30:00,49.95
2025-10-28 01:26:00,39.95
2025-10-28 03:56:00,34.95
2025-10-28 06:32:00,169.99
2025-10-28 07:00:00,39.95
2025-10-28 07:12:00,179.99
2025-10-28 08:58:00,64.95
2025-10-28 09:40:00,19.02
2025-10-28 10:12:00,199.95
2025-10-29 02:02:00,28.21
2025-10-29 03:06:00,19.99
2025-10-29 04:00:00,49.95
2025-10-29 07:04:00,49.95
2025-10-29 19:18:00,49.95
2025-10-29 21:34:00,49.95
2025-10-29 23:48:00,49.95
2025-10-30 07:00:00,49.95
2025-10-30 07:28:00,29.95
2025-10-30 08:10:00,29.95
2025-10-30 14:52:00,39.99
2025-10-30 23:06:00,29.95
2025-10-31 06:56:00,29.95
2025-10-31 09:20:00,19.54
2025-11-01 05:56:00,29.95
2025-11-01 09:08:00,18.92
2025-11-01 09:30:00,29.95
2025-11-01 13:16:00,29.95
2025-11-01 19:48:00,29.95
2025-11-02 04:12:00,29.95
2025-11-02 09:50:00,20.35
2025-11-03 03:16:00,29.95
2025-11-03 06:52:00,29.95
2025-11-03 09:08:00,99.0
2025-11-03 10:22:00,29.95
2025-11-03 10:52:00,20.05
2025-11-03 10:56:00,99.0
2025-11-03 12:20:00,39.99
2025-11-03 12:52:00,29.95
2025-11-03 15:36:00,29.95
2025-11-03 18:56:00,29.95
2025-11-03 19:28:00,98.0
2025-11-03 20:06:00,98.0
2025-11-03 20:24:00,29.95
2025-11-03 21:40:00,98.0
2025-11-03 22:44:00,29.95
2025-11-04 06:52:00,98.0
2025-11-04 07:24:00,19.52
2025-11-04 08:32:00,98.0
2025-11-04 09:56:00,29.95
2025-11-04 13:50:00,98.0
2025-11-04 14:56:00,29.95
2025-11-05 02:28:00,98.0
2025-11-05 03:00:00,29.95
2025-11-05 04:06:00,98.0
2025-11-05 10:00:00,29.95
2025-11-05 11:52:00,98.0
2025-11-05 12:42:00,22.35
2025-11-05 15:18:00,29.95
2025-11-05 16:22:00,98.0
2025-11-05 19:54:00,98.0
2025-11-05 20:56:00,98.0
2025-11-05 23:12:00,98.0
2025-11-06 04:56:00,98.0
2025-11-06 06:54:00,98.0
2025-11-06 08:18:00,98.0
2025-11-06 10:32:00,98.0
2025-11-06 11:40:00,22.36
2025-11-06 21:20:00,98.0
2025-11-07 01:28:00,98.0
2025-11-07 09:12:00,22.51
2025-11-07 11:40:00,39.99
2025-11-07 14:10:00,98.0
2025-11-07 15:16:00,98.0
2025-11-07 18:00:00,29.95
2025-11-07 21:28:00,98.0
2025-11-07 23:34:00,98.0
2025-11-08 00:28:00,29.95
2025-11-08 01:20:00,98.0
2025-11-08 01:22:00,54.95
2025-11-08 06:20:00,29.95
2025-11-08 07:28:00,29.95
2025-11-08 12:00:00,98.0
2025-11-08 12:06:00,22.56
2025-11-08 21:24:00,29.95
2025-11-09 00:18:00,98.0
2025-11-09 01:56:00,98.0
2025-11-09 02:08:00,98.0
2025-11-09 06:20:00,21.46
2025-11-09 07:38:00,98.0
2025-11-09 08:28:00,24.95
2025-11-09 08:40:00,98.0
2025-11-09 09:06:00,44.99
2025-11-09 09:34:00,199.99
2025-11-09 09:36:00,249.95
2025-11-09 10:42:00,98.0
2025-11-09 11:04:00,24.95
2025-11-09 12:28:00,24.95
2025-11-09 12:56:00,89.99
2025-11-09 13:12:00,98.0
2025-11-09 17:36:00,89.99
2025-11-09 18:22:00,98.0
2025-11-09 20:10:00,89.0
2025-11-09 23:58:00,98.0
2025-11-10 00:24:00,24.95
2025-11-10 01:10:00,44.95
2025-11-10 01:20:00,98.0
2025-11-10 02:36:00,98.0
2025-11-10 05:34:00,24.95
2025-11-10 05:40:00,98.0
2025-11-10 05:52:00,98.0
2025-11-10 07:36:00,98.0
2025-11-10 10:04:00,84.99
2025-11-10 10:08:00,98.0
2025-11-10 10:36:00,61.475
2025-11-10 11:10:00,84.99
2025-11-10 11:56:00,98.0
2025-11-10 16:30:00,149.95
2025-11-10 17:32:00,98.0
2025-11-10 18:10:00,27.33
2025-11-10 20:18:00,21.84
2025-11-10 21:10:00,98.0
2025-11-10 21:48:00,149.95
2025-11-10 21:56:00,98.0
2025-11-11 01:08:00,98.0
2025-11-11 05:04:00,98.0
2025-11-11 07:50:00,98.0
2025-11-11 09:08:00,21.99
2025-11-11 19:32:00,98.0
2025-11-11 21:08:00,24.95
2025-11-11 21:56:00,98.0
2025-11-12 00:34:00,98.0
2025-11-12 11:02:00,27.32
2025-11-12 17:56:00,24.24
2025-11-12 21:20:00,39.99
2025-11-13 00:48:00,27.58
2025-11-13 01:12:00,24.95
2025-11-13 07:30:00,39.99
2025-11-13 07:56:00,24.95
2025-11-13 13:40:00,24.95
2025-11-13 19:24:00,24.95
2025-11-13 23:22:00,24.95
2025-11-14 08:10:00,23.44
2025-11-14 08:16:00,24.95
2025-11-14 13:52:00,24.95
2025-11-14 20:24:00,24.95
2025-11-14 23:36:00,39.99
2025-11-14 23:44:00,24.95
2025-11-15 05:20:00,27.85
2025-11-15 07:32:00,23.21
2025-11-15 10:06:00,24.95
2025-11-15 13:04:00,39.63
2025-11-15 19:00:00,24.95
2025-11-16 01:16:00,27.78
2025-11-16 04:04:00,84.98
2025-11-16 05:52:00,24.95
2025-11-16 06:50:00,23.28
2025-11-16 07:48:00,29.95
2025-11-16 08:04:00,79.95
2025-11-16 09:02:00,39.95
2025-11-16 11:00:00,84.99
2025-11-16 11:24:00,169.99
2025-11-16 11:42:00,129.99
2025-11-16 11:48:00,39.95
2025-11-16 12:12:00,129.99
2025-11-16 12:54:00,39.95
2025-11-16 13:36:00,84.98
2025-11-16 18:40:00,84.98
2025-11-16 19:08:00,84.98
2025-11-16 21:12:00,27.8
2025-11-16 23:44:00,39.95
2025-11-17 03:00:00,39.95
2025-11-17 03:40:00,24.95
2025-11-17 05:04:00,39.95
2025-11-17 07:08:00,24.95
2025-11-17 08:28:00,38.0
2025-11-17 08:52:00,39.95
2025-11-17 10:32:00,39.95
2025-11-17 12:00:00,39.95
2025-11-17 15:00:00,23.23
2025-11-17 17:24:00,249.95
2025-11-17 20:04:00,39.95
2025-11-17 22:18:00,117.0
2025-11-17 22:30:00,149.95
2025-11-17 23:44:00,24.95
2025-11-18 01:06:00,39.95
2025-11-18 01:16:00,23.22
2025-11-18 02:22:00,39.95
2025-11-18 03:38:00,39.95
2025-11-18 04:32:00,39.95
2025-11-18 05:26:00,24.95
2025-11-18 08:36:00,39.95
2025-11-18 09:40:00,39.99
2025-11-18 10:12:00,23.44
2025-11-18 10:20:00,24.95
2025-11-18 10:34:00,39.95
2025-11-18 12:28:00,39.95
2025-11-18 13:56:00,39.95
2025-11-18 17:06:00,39.95
2025-11-18 19:34:00,39.95
2025-11-18 23:56:00,39.95
2025-11-19 02:40:00,39.95
2025-11-19 08:38:00,23.07
2025-11-19 12:32:00,64.89
2025-11-19 14:00:00,39.95
2025-11-19 18:24:00,39.95
2025-11-19 19:20:00,149.95
2025-11-19 19:24:00,22.96
2025-11-20 03:16:00,39.95
2025-11-20 03:48:00,24.95
2025-11-20 07:12:00,21.96
2025-11-20 07:44:00,169.99
2025-11-20 08:32:00,129.95
2025-11-20 08:40:00,169.95
2025-11-20 09:00:00,129.95
2025-11-20 09:32:00,39.95
2025-11-20 09:56:00,24.99
2025-11-20 11:00:00,39.95
2025-11-20 13:16:00,219.99
2025-11-20 14:00:00,24.95
2025-11-20 16:10:00,39.95
2025-11-20 16:24:00,84.99
2025-11-20 18:08:00,37.99
2025-11-20 20:04:00,79.99
2025-11-20 20:48:00,39.95
2025-11-21 00:40:00,39.95
2025-11-21 01:16:00,24.95
2025-11-21 07:14:00,39.95
2025-11-21 07:20:00,24.95
2025-11-21 08:44:00,23.04
2025-11-21 13:04:00,26.96
2025-11-21 17:04:00,27.46
2025-11-21 18:52:00,79.99
2025-11-21 19:22:00,39.95
2025-11-21 20:20:00,24.99
2025-11-21 21:24:00,219.99
2025-11-21 23:00:00,24.95
2025-11-21 23:10:00,39.95
2025-11-22 00:56:00,37.99
2025-11-22 03:20:00,39.95
2025-11-22 08:24:00,39.95
2025-11-22 12:04:00,22.55
2025-11-22 12:20:00,39.95
2025-11-22 12:52:00,39.95
2025-11-22 15:00:00,24.95
2025-11-22 18:58:00,39.95
2025-11-22 19:24:00,24.95
2025-11-22 20:32:00,39.63
2025-11-22 20:58:00,39.95
2025-11-22 22:22:00,24.95
2025-11-22 23:20:00,39.95
2025-11-22 23:26:00,27.51
2025-11-23 03:16:00,39.95
2025-11-23 06:54:00,39.95
2025-11-23 09:20:00,22.52
2025-11-23 10:20:00,27.47
2025-11-23 14:04:00,26.16
2025-11-23 16:24:00,39.95
2025-11-23 21:00:00,39.95
2025-11-24 06:36:00,39.95
2025-11-24 06:48:00,21.96
2025-11-24 10:40:00,39.95
2025-11-24 11:28:00,24.95
2025-11-24 11:58:00,27.45
2025-11-24 15:16:00,24.95
2025-11-24 17:48:00,39.95
2025-11-24 17:56:00,24.99
2025-11-24 19:08:00,22.38
2025-11-24 20:24:00,24.95
2025-11-24 23:14:00,39.95
2025-11-25 01:38:00,69.0
2025-11-25 06:38:00,21.96
2025-11-25 17:22:00,24.99
2025-11-25 17:28:00,39.95
2025-11-25 19:20:00,24.95
2025-11-25 19:22:00,24.95
2025-11-25 20:44:00,39.95
2025-11-25 22:10:00,39.95
2025-11-26 00:40:00,39.95
2025-11-26 02:50:00,39.95
2025-11-26 02:56:00,39.95
2025-11-26 03:56:00,39.95
2025-11-26 05:32:00,39.95
2025-11-26 08:56:00,20.02
2025-11-26 09:38:00,39.95
2025-11-26 13:08:00,24.95
2025-11-26 14:16:00,39.95
2025-11-26 18:40:00,24.95
2025-11-26 18:48:00,88.0
2025-11-26 18:58:00,39.95
2025-11-26 19:34:00,24.95
2025-11-26 20:18:00,88.0
2025-11-26 20:20:00,39.95
2025-11-26 22:40:00,88.0
2025-11-27 01:06:00,88.0
2025-11-27 01:28:00,32.47
2025-11-27 02:12:00,39.95
2025-11-27 02:46:00,88.0
2025-11-27 04:02:00,88.0
2025-11-27 06:12:00,88.0
2025-11-27 06:36:00,24.95
2025-11-27 07:22:00,88.0
2025-11-27 08:28:00,88.0
2025-11-27 08:36:00,39.95
2025-11-27 09:40:00,88.0
2025-11-27 11:00:00,88.0
2025-11-27 12:18:00,24.95
2025-11-27 12:36:00,39.95
2025-11-27 12:56:00,88.0
2025-11-27 13:06:00,24.95
2025-11-27 14:54:00,88.0
2025-11-27 16:48:00,88.0
2025-11-27 17:30:00,39.95
2025-11-27 18:00:00,88.0
2025-11-27 19:26:00,88.0
2025-11-27 20:06:00,27.32
2025-11-27 20:34:00,88.0
2025-11-27 20:44:00,20.03
2025-11-27 21:02:00,39.95
2025-11-27 21:34:00,88.0
2025-11-27 22:20:00,88.0
2025-11-28 01:06:00,88.0
2025-11-28 01:22:00,39.95
2025-11-28 02:36:00,39.95
2025-11-28 02:56:00,88.0
2025-11-28 03:54:00,88.0
2025-11-28 04:58:00,39.95
2025-11-28 05:02:00,88.0
2025-11-28 06:28:00,88.0
2025-11-28 07:46:00,88.0
2025-11-28 08:38:00,39.95
2025-11-28 08:54:00,39.63
2025-11-28 09:04:00,88.0
2025-11-28 09:52:00,24.95
2025-11-28 11:28:00,88.0
2025-11-28 13:20:00,39.95
2025-11-28 20:40:00,88.0
2025-11-28 21:20:00,39.95
2025-11-28 21:36:00,88.0
2025-11-28 22:56:00,88.0
2025-11-28 22:58:00,39.95
2025-11-29 00:06:00,88.0
2025-11-29 00:10:00,88.0
2025-11-29 01:36:00,88.0
2025-11-29 03:00:00,88.0
2025-11-29 03:28:00,39.95
2025-11-29 04:40:00,88.0
2025-11-29 06:06:00,88.0
2025-11-29 08:42:00,88.0
2025-11-29 08:56:00,26.16
2025-11-29 09:08:00,88.0
2025-11-29 11:12:00,39.95
2025-11-29 12:12:00,88.0
2025-11-29 13:40:00,88.0
2025-11-29 14:08:00,24.95
2025-11-29 14:42:00,88.0
2025-11-29 15:46:00,39.95
2025-11-29 16:12:00,24.95
2025-11-29 16:20:00,88.0
2025-11-29 19:38:00,39.95
2025-11-29 20:56:00,24.95
2025-11-29 22:40:00,39.95
2025-11-30 00:04:00,39.95
2025-11-30 00:06:00,88.0
2025-11-30 02:16:00,39.95
2025-11-30 03:44:00,39.95
2025-11-30 05:48:00,39.95
2025-11-30 06:12:00,24.95
2025-11-30 07:54:00,69.0
2025-11-30 09:06:00,39.95
2025-11-30 11:12:00,36.06
2025-11-30 12:06:00,39.95
2025-11-30 15:32:00,56.495
2025-11-30 16:04:00,26.65
2025-11-30 16:08:00,39.95
2025-11-30 18:32:00,88.0
2025-11-30 18:48:00,88.0
2025-11-30 21:14:00,69.0
2025-11-30 21:20:00,88.0
2025-11-30 22:22:00,88.0
2025-11-30 23:46:00,69.0
2025-12-01 00:04:00,24.95
2025-12-01 00:36:00,24.95
2025-12-01 01:10:00,69.0
2025-12-01 01:48:00,39.95
2025-12-01 02:52:00,88.0
2025-12-01 03:12:00,69.0
2025-12-01 03:48:00,88.0
2025-12-01 04:40:00,69.0
2025-12-01 06:06:00,39.95
2025-12-01 06:36:00,26.16
2025-12-01 07:44:00,69.0
2025-12-01 08:38:00,88.0
2025-12-01 10:08:00,39.95
2025-12-01 11:14:00,88.0
2025-12-01 11:46:00,79.99
2025-12-01 11:50:00,88.0
2025-12-01 12:14:00,24.95
2025-12-01 13:06:00,39.95
2025-12-01 14:32:00,88.0
2025-12-01 15:50:00,79.99
2025-12-01 15:54:00,39.95
2025-12-01 16:48:00,24.95
2025-12-01 17:00:00,79.99
2025-12-01 17:28:00,39.95
2025-12-01 17:34:00,88.0
2025-12-01 18:50:00,39.95
2025-12-01 19:10:00,79.99
2025-12-01 19:16:00,39.95
2025-12-01 20:20:00,88.0
2025-12-01 20:38:00,39.95
2025-12-01 20:46:00,79.99
2025-12-01 21:12:00,88.0
2025-12-01 21:20:00,79.99
2025-12-01 22:52:00,79.99
2025-12-01 23:38:00,39.95
2025-12-01 23:42:00,24.95
2025-12-01 23:50:00,88.0
2025-12-02 00:16:00,52.47
2025-12-02 01:20:00,20.36
2025-12-02 01:50:00,24.95
2025-12-02 02:42:00,88.0
2025-12-02 03:12:00,79.99
2025-12-02 03:38:00,88.0
2025-12-02 04:24:00,88.0
2025-12-02 04:30:00,79.99
2025-12-02 05:48:00,88.0
2025-12-02 06:58:00,88.0
2025-12-02 07:12:00,88.0
2025-12-02 08:52:00,149.95
2025-12-02 09:04:00,79.99
2025-12-02 09:36:00,21.99
2025-12-02 09:50:00,249.0
2025-12-02 10:46:00,79.99
2025-12-02 11:38:00,21.96
2025-12-02 12:12:00,79.99
2025-12-02 12:44:00,79.99
2025-12-02 15:12:00,24.95
2025-12-02 15:48:00,79.99
2025-12-02 16:46:00,79.99
2025-12-02 18:14:00,79.99
2025-12-02 18:50:00,24.95
2025-12-02 20:22:00,24.95
2025-12-02 22:10:00,24.95
2025-12-02 22:16:00,79.99
2025-12-03 00:30:00,79.99
2025-12-03 02:40:00,79.99
2025-12-03 05:28:00,169.95
2025-12-03 06:26:00,24.95
2025-12-03 06:32:00,129.95
2025-12-03 06:48:00,79.99
2025-12-03 08:34:00,124.7
2025-12-03 10:14:00,18.97
2025-12-03 12:04:00,24.95
2025-12-03 12:28:00,117.0
2025-12-03 12:48:00,98.0
2025-12-03 16:48:00,27.11
2025-12-03 18:22:00,117.0
2025-12-03 19:52:00,24.95
2025-12-03 20:28:00,24.95
2025-12-03 21:14:00,115.0
2025-12-03 21:56:00,98.0
2025-12-03 23:08:00,24.95
2025-12-04 01:28:00,98.0
2025-12-04 02:40:00,98.0
2025-12-04 03:02:00,115.0
2025-12-04 04:16:00,24.95
2025-12-04 05:32:00,98.0
2025-12-04 09:14:00,129.95
2025-12-04 09:24:00,98.0
2025-12-04 11:08:00,179.95
2025-12-04 12:28:00,113.95
2025-12-04 13:00:00,149.95
2025-12-04 13:04:00,24.95
2025-12-04 14:10:00,98.0
2025-12-04 15:00:00,21.97
2025-12-04 15:56:00,98.0
2025-12-04 16:48:00,98.0
2025-12-04 19:12:00,113.95
2025-12-04 20:24:00,69.45
2025-12-04 21:12:00,113.49
2025-12-04 22:28:00,98.0
2025-12-05 02:16:00,98.0
2025-12-05 03:12:00,113.49
2025-12-05 04:24:00,24.95
2025-12-05 05:18:00,24.95
2025-12-05 05:36:00,98.0
2025-12-05 10:14:00,111.75
2025-12-05 11:28:00,98.0
2025-12-05 12:04:00,24.95
2025-12-05 13:20:00,24.95
2025-12-05 14:12:00,98.0
2025-12-05 14:52:00,24.95
2025-12-05 17:20:00,98.0
2025-12-05 18:32:00,98.0
2025-12-05 18:48:00,111.7
2025-12-05 20:28:00,24.95
2025-12-05 21:32:00,98.0
2025-12-05 23:20:00,24.95
2025-12-06 01:04:00,111.7
2025-12-06 03:30:00,98.0
2025-12-06 04:00:00,111.7
2025-12-06 04:32:00,98.0
2025-12-06 04:48:00,111.35
2025-12-06 05:38:00,98.0
2025-12-06 06:04:00,23.46
2025-12-06 06:52:00,98.0
2025-12-06 08:04:00,21.96
2025-12-06 08:10:00,98.0
2025-12-06 08:44:00,24.95
2025-12-06 11:52:00,111.3
2025-12-06 13:16:00,98.0
2025-12-06 13:42:00,24.95
2025-12-06 14:40:00,29.95
2025-12-06 15:36:00,98.0
2025-12-06 16:04:00,24.95
2025-12-06 16:34:00,98.0
2025-12-06 17:40:00,111.2
2025-12-06 18:48:00,98.0
2025-12-06 19:18:00,98.0
2025-12-06 19:20:00,24.95
2025-12-06 19:36:00,98.0
2025-12-06 20:52:00,111.2
2025-12-06 20:56:00,98.0
2025-12-06 22:36:00,98.0
2025-12-06 22:40:00,111.2
2025-12-06 23:52:00,111.2
2025-12-07 00:04:00,24.95
2025-12-07 01:12:00,98.0
2025-12-07 02:20:00,111.2
2025-12-07 02:24:00,98.0
2025-12-07 03:36:00,98.0
2025-12-07 05:28:00,98.0
2025-12-07 06:04:00,111.2
2025-12-07 07:04:00,98.0
2025-12-07 08:24:00,229.99
2025-12-07 08:44:00,98.0
2025-12-07 09:56:00,24.95
2025-12-07 11:12:00,24.95
2025-12-07 14:28:00,98.0
2025-12-07 16:12:00,98.0
2025-12-07 16:14:00,84.99
2025-12-07 17:36:00,98.0
2025-12-07 20:56:00,98.0
2025-12-07 22:04:00,19.99
2025-12-07 22:56:00,24.95
2025-12-07 23:08:00,98.0
2025-12-08 00:20:00,98.0
2025-12-08 03:48:00,19.99
2025-12-08 05:06:00,98.0
2025-12-08 05:20:00,98.0
2025-12-08 05:28:00,98.0
2025-12-08 05:48:00,24.95
2025-12-08 05:52:00,98.0
2025-12-08 08:04:00,24.95
2025-12-08 08:20:00,219.99
2025-12-08 11:28:00,19.99
2025-12-08 12:48:00,79.99
2025-12-08 13:40:00,98.0
2025-12-08 15:20:00,98.0
2025-12-08 16:08:00,79.99
2025-12-08 16:44:00,39.95
2025-12-08 17:06:00,24.95
2025-12-08 18:04:00,39.95
2025-12-08 18:14:00,79.99
2025-12-08 19:48:00,98.0
2025-12-08 21:16:00,24.95
2025-12-08 21:28:00,79.99
2025-12-08 23:36:00,39.95
2025-12-09 00:44:00,39.95
2025-12-09 01:12:00,79.99
2025-12-09 03:12:00,79.99
2025-12-09 03:20:00,98.0
2025-12-09 03:44:00,24.95
2025-12-09 05:24:00,39.95
2025-12-09 05:58:00,19.99
2025-12-09 06:12:00,79.99
2025-12-09 06:42:00,24.95
2025-12-09 08:12:00,79.99
2025-12-09 08:42:00,39.95
2025-12-09 09:50:00,79.99
2025-12-09 10:44:00,98.0
2025-12-09 11:48:00,79.99
2025-12-09 12:56:00,27.95
2025-12-09 14:04:00,79.99
2025-12-09 14:50:00,98.0
2025-12-09 16:08:00,39.95
2025-12-09 16:40:00,98.0
2025-12-09 17:08:00,21.97
2025-12-09 17:16:00,22.28
2025-12-09 18:48:00,39.95
2025-12-09 19:34:00,98.0
2025-12-09 19:56:00,79.99
2025-12-09 21:20:00,79.99
2025-12-09 21:24:00,24.95
2025-12-09 21:48:00,98.0
2025-12-09 21:52:00,39.95
2025-12-09 22:20:00,52.47
2025-12-09 23:20:00,98.0
2025-12-09 23:42:00,39.95
2025-12-10 01:32:00,39.95
2025-12-10 02:20:00,79.99
2025-12-10 02:52:00,98.0
2025-12-10 03:44:00,39.95
2025-12-10 03:48:00,84.99
2025-12-10 04:04:00,27.11
2025-12-10 04:52:00,27.95
2025-12-10 05:12:00,84.99
2025-12-10 06:08:00,39.95
2025-12-10 06:48:00,24.95
2025-12-10 07:16:00,98.0
2025-12-10 07:44:00,39.95
2025-12-10 08:52:00,98.0
2025-12-10 09:40:00,21.96
2025-12-10 11:36:00,98.0
2025-12-10 12:08:00,39.95
2025-12-10 13:12:00,84.99
2025-12-10 15:12:00,84.99
2025-12-10 15:24:00,61.475
2025-12-10 15:46:00,18.99
2025-12-10 16:04:00,24.95
2025-12-10 16:20:00,98.0
2025-12-10 18:10:00,39.95
2025-12-10 19:04:00,98.0
2025-12-10 19:12:00,84.99
2025-12-10 19:46:00,98.0
2025-12-10 19:56:00,39.95
2025-12-10 20:36:00,24.95
2025-12-10 20:44:00,98.0
2025-12-10 22:06:00,98.0
2025-12-10 23:12:00,39.95
2025-12-10 23:26:00,84.99
2025-12-11 00:00:00,24.95
2025-12-11 00:12:00,98.0
2025-12-11 01:26:00,39.95
2025-12-11 03:04:00,24.95
2025-12-11 03:34:00,98.0
2025-12-11 03:56:00,84.99
2025-12-11 04:06:00,39.95
2025-12-11 05:04:00,24.95
2025-12-11 05:16:00,84.99
2025-12-11 07:48:00,84.99
2025-12-11 07:56:00,98.0
2025-12-11 08:02:00,39.95
2025-12-11 08:36:00,98.0
2025-12-11 08:56:00,18.02
2025-12-11 10:36:00,39.95
2025-12-11 13:00:00,84.99
2025-12-11 13:40:00,98.0
2025-12-11 14:52:00,91.495
2025-12-11 15:16:00,199.0
2025-12-11 15:40:00,24.95
2025-12-11 16:12:00,98.0
2025-12-11 17:12:00,84.99
2025-12-11 17:38:00,24.95
2025-12-11 18:04:00,24.95
2025-12-11 18:28:00,98.0
2025-12-11 18:52:00,84.99
2025-12-11 19:40:00,91.495
2025-12-11 20:12:00,39.95
2025-12-11 20:58:00,84.99
2025-12-11 22:04:00,24.95
2025-12-11 22:26:00,98.0
2025-12-11 22:40:00,84.99
2025-12-11 23:02:00,39.95
2025-12-11 23:06:00,98.0
2025-12-12 00:14:00,84.99
2025-12-12 00:20:00,24.95
2025-12-12 01:36:00,84.99
2025-12-12 01:42:00,39.95
2025-12-12 02:48:00,84.99
2025-12-12 03:10:00,39.95
2025-12-12 03:56:00,84.99
2025-12-12 05:14:00,84.99
2025-12-12 05:28:00,24.95
2025-12-12 07:34:00,39.95
2025-12-12 08:34:00,98.0
2025-12-12 09:46:00,74.0
2025-12-12 11:12:00,39.95
2025-12-12 13:16:00,24.95
2025-12-12 13:56:00,98.0
2025-12-12 15:08:00,98.0
2025-12-12 17:46:00,24.95
2025-12-12 17:52:00,98.0
2025-12-12 19:00:00,74.0
2025-12-12 19:52:00,39.95
2025-12-12 20:08:00,98.0
2025-12-12 20:28:00,98.0
2025-12-12 21:12:00,74.0
2025-12-12 21:24:00,98.0
2025-12-12 22:00:00,74.0
2025-12-12 22:36:00,98.0
2025-12-12 23:00:00,39.95
2025-12-12 23:48:00,24.95
2025-12-13 01:06:00,39.95
2025-12-13 02:54:00,98.0
2025-12-13 03:04:00,98.0
2025-12-13 03:44:00,39.95
2025-12-13 04:14:00,74.0
2025-12-13 05:52:00,24.95
2025-12-13 06:08:00,98.0
2025-12-13 07:00:00,39.95
2025-12-13 08:10:00,24.95
2025-12-13 10:10:00,24.95
2025-12-13 12:06:00,39.95
2025-12-13 13:34:00,98.0
2025-12-13 14:36:00,98.0
2025-12-13 14:44:00,74.0
2025-12-13 15:12:00,98.0
2025-12-13 15:34:00,39.95
2025-12-13 17:28:00,39.95
2025-12-13 18:44:00,39.95
2025-12-13 20:16:00,74.0
2025-12-13 20:40:00,98.0
2025-12-13 20:44:00,23.05
2025-12-13 21:46:00,22.44
2025-12-13 22:04:00,24.95
2025-12-13 22:16:00,98.0
2025-12-13 22:42:00,39.95
2025-12-14 00:48:00,22.47
2025-12-14 01:14:00,74.0
2025-12-14 01:28:00,98.0
2025-12-14 01:32:00,39.95
2025-12-14 02:16:00,98.0
2025-12-14 02:28:00,98.0
2025-12-14 02:56:00,209.99
2025-12-14 03:02:00,24.95
2025-12-14 03:28:00,98.0
2025-12-14 03:48:00,39.95
2025-12-14 04:22:00,98.0
2025-12-14 04:32:00,98.0
2025-12-14 06:10:00,98.0
2025-12-14 07:22:00,129.99
2025-12-14 07:44:00,24.95
2025-12-14 07:48:00,98.0
2025-12-14 07:52:00,129.99
2025-12-14 07:56:00,39.95
2025-12-14 08:38:00,129.95
2025-12-14 09:02:00,98.0
2025-12-14 09:04:00,129.95
2025-12-14 10:00:00,98.0
2025-12-14 10:08:00,98.0
2025-12-14 10:12:00,24.95
2025-12-14 10:52:00,98.0
2025-12-14 10:54:00,74.0
2025-12-14 10:56:00,39.95
2025-12-14 11:18:00,98.0
2025-12-14 11:48:00,98.0
2025-12-14 12:08:00,26.41
2025-12-14 12:18:00,98.0
2025-12-14 15:06:00,25.27
2025-12-14 15:18:00,98.0
2025-12-14 15:22:00,98.0
2025-12-14 15:44:00,98.0
2025-12-14 15:52:00,24.95
